Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 174,1,6,"113 days, 23 hours",9846000000,"113 days, 23 hours",9846000000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,16_LGSV_010-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 175,1,9,"25 days, 12 hours",2205378000,"25 days, 12 hours",2205378000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 176,1,63,"280 days, 15 hours",24247286000,"280 days, 15 hours",24247286000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_021-complete,04_BPT_029-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_2-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_494a-complete,01_HOOFD_490_5-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_510_4-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_810-complete,01_HOOFD_519-complete,01_BB_540-complete,01_HOOFD_814-complete,01_HOOFD_515-complete,01_HOOFD_510_3-complete,01_HOOFD_101b-complete,01_HOOFD_820-complete,01_BB_775-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_809-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 177,1,63,"77 days, 8 hours",6684796000,"77 days, 8 hours",6684796000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_021-complete,04_BPT_029-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_BB_540-complete,01_HOOFD_494a-complete,01_HOOFD_820-complete,01_BB_775-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_1-complete,01_HOOFD_490_1a-complete,01_HOOFD_495-complete,01_HOOFD_510_2a-complete,01_HOOFD_811-complete,01_HOOFD_809-complete,01_HOOFD_815-complete,01_HOOFD_490_4-complete,01_HOOFD_101b-complete,01_HOOFD_515-complete,01_HOOFD_814-complete,01_HOOFD_510_3-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_510_4-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 178,1,63,"77 days, 9 hours",6685962000,"77 days, 9 hours",6685962000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_029-complete,04_BPT_021-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_BB_540-complete,01_HOOFD_510_2a-complete,01_HOOFD_495-complete,01_HOOFD_490_4-complete,01_HOOFD_510_1-complete,01_HOOFD_820-complete,01_HOOFD_814-complete,01_HOOFD_490_5a-complete,01_HOOFD_815-complete,01_HOOFD_490_1a-complete,01_HOOFD_811-complete,01_BB_775-complete,01_HOOFD_494a-complete,01_HOOFD_101b-complete,01_HOOFD_510_3-complete,01_HOOFD_809-complete,01_HOOFD_515-complete,01_HOOFD_490_5-complete,01_HOOFD_510_4-complete,01_HOOFD_510_2-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 179,1,19,"48 days, 8 hours",4178662000,"48 days, 8 hours",4178662000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_015-complete,16_LGSV_010-complete,05_EIND_010-complete,05_EIND_020_0-complete,05_EIND_020-complete,05_EIND_030_0-complete,01_HOOFD_809-complete,05_EIND_065-complete,05_EIND_025-complete,01_HOOFD_101b-complete,01_HOOFD_810-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 180,1,59,"136 days, 15 hours",11807975000,"136 days, 15 hours",11807975000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_015-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_375-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_2-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_494a-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_5-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_510_4-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_510_3-complete,01_HOOFD_519-complete,01_HOOFD_515-complete,01_BB_540-complete,01_HOOFD_809-complete,01_HOOFD_811-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_BB_775-complete,01_HOOFD_820-complete,01_HOOFD_101b-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 181,1,32,"96 days, 23 hours",8377200000,"96 days, 23 hours",8377200000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_021-complete,04_BPT_029-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_110_1-complete,06_VD_030_5a-complete,06_VD_060_2-complete,06_VD_030_5-complete,06_VD_060_2a-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_2-complete,03_VD_060_0-complete,06_VD_035-complete,06_VD_060_3-complete,06_VD_030_1-complete,06_VD_030_1a-complete,06_VD_030_4-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 182,1,13,"85 days, 10 hours",7382427000,"85 days, 10 hours",7382427000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_015-complete,05_EIND_010-complete,16_LGSV_010-complete,05_EIND_011-complete,05_EIND_030_0-complete,01_HOOFD_809-complete,05_EIND_065-complete,05_EIND_025-complete,05_EIND_020-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 183,1,65,"99 days, 6 hours",8577718000,"99 days, 6 hours",8577718000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_029-complete,04_BPT_021-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_HOOFD_510_1-complete,01_HOOFD_490_1a-complete,01_HOOFD_510_3-complete,01_HOOFD_195-complete,01_HOOFD_110_2-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_4-complete,01_HOOFD_110_1-complete,01_HOOFD_250_2-complete,01_HOOFD_494a-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,01_HOOFD_250_1-complete,01_HOOFD_515-complete,01_HOOFD_370-complete,01_HOOFD_510_2a-complete,01_HOOFD_495-complete,01_HOOFD_490_5-complete,01_HOOFD_510_4-complete,01_HOOFD_510_2-complete,01_BB_540-complete,01_BB_775-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,01_HOOFD_811-complete,01_HOOFD_101b-complete,01_HOOFD_814-complete,01_HOOFD_809-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 184,1,45,"151 days, 10 hours",13082824000,"151 days, 10 hours",13082824000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,08_AWB45_010-complete,01_HOOFD_110_2-complete,08_AWB45_020_1-complete,08_AWB45_025-complete,01_HOOFD_110_1-complete,08_AWB45_020_2-complete,08_AWB45_030-complete,08_AWB45_060-complete,08_AWB45_070_2-complete,08_AWB45_090_0-complete,08_AWB45_070_1-complete,08_AWB45_070_1a-complete,08_AWB45_090_2a-complete,08_AWB45_090_3-complete,08_AWB45_075-complete,08_AWB45_070_5a-complete,08_AWB45_070_4-complete,08_AWB45_070_5-complete,08_AWB45_090_2-complete,08_AWB45_110-complete,01_HOOFD_820-complete,01_HOOFD_811-complete,01_HOOFD_101b-complete,01_HOOFD_809-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,08_AWB45_175-complete,08_AWB45_150-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 185,1,74,"147 days, 10 hours",12737541000,"147 days, 10 hours",12737541000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_061-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_2-complete,03_VD_060_0-complete,06_VD_060_2a-complete,06_VD_030_4-complete,06_VD_060_3-complete,06_VD_030_1a-complete,06_VD_030_5a-complete,06_VD_035-complete,06_VD_030_1-complete,06_VD_030_5-complete,06_VD_060_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_110_0-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_HOOFD_250_1-complete,01_HOOFD_494a-complete,01_HOOFD_250_2-complete,01_HOOFD_490_1a-complete,01_HOOFD_510_1-complete,01_HOOFD_490_4-complete,01_HOOFD_490_1-complete,01_HOOFD_495-complete,01_HOOFD_375-complete,01_HOOFD_195-complete,01_HOOFD_110_2-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_110_1-complete,01_HOOFD_370-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2a-complete,01_HOOFD_510_2-complete,01_HOOFD_510_4-complete,01_HOOFD_490_5a-complete,01_BB_540-complete,01_BB_775-complete,01_HOOFD_809-complete,01_HOOFD_820-complete,01_HOOFD_101b-complete,01_HOOFD_811-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 186,1,67,"145 days, 10 hours",12564485000,"145 days, 10 hours",12564485000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_029-complete,04_BPT_021-complete,04_BPT_030-complete,04_BPT_040-complete,04_BPT_041-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_HOOFD_375-complete,01_HOOFD_515-complete,01_HOOFD_490_1a-complete,01_HOOFD_510_1-complete,01_HOOFD_490_4-complete,01_HOOFD_250_1-complete,01_HOOFD_510_3-complete,01_HOOFD_370-complete,01_HOOFD_494a-complete,01_HOOFD_110_2-complete,01_HOOFD_195-complete,01_HOOFD_250_2-complete,01_HOOFD_110_1-complete,01_HOOFD_495-complete,01_HOOFD_490_1-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_5a-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_510_4-complete,01_BB_540-complete,01_HOOFD_815-complete,01_HOOFD_101b-complete,01_BB_775-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,01_HOOFD_809-complete,01_HOOFD_811-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 187,1,26,"20 days, 12 hours",1773598000,"20 days, 12 hours",1773598000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_021-complete,04_BPT_029-complete,04_BPT_030-complete,04_BPT_040-complete,01_HOOFD_065_0-complete,04_BPT_041-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_020_2-complete,08_AWB45_025-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 188,1,19,"1 day, 12 hours",129646000,"1 day, 12 hours",129646000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_021-complete,04_BPT_029-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 189,1,85,"222 days, 13 hours",19229929000,"222 days, 13 hours",19229929000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,06_VD_060_2a-complete,06_VD_030_5a-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_0-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_1a-complete,06_VD_030_2-complete,06_VD_030_4-complete,06_VD_030_5-complete,03_VD_060_0-complete,06_VD_035-complete,06_VD_060_2-complete,06_VD_060_3-complete,01_HOOFD_110_0-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_025-complete,08_AWB45_020_2-complete,08_AWB45_030-complete,08_AWB45_040-complete,08_AWB45_051_0-complete,08_AWB45_045-complete,01_HOOFD_193-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_190_1-complete,01_HOOFD_195-complete,01_HOOFD_190_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_2-complete,01_HOOFD_375-complete,01_HOOFD_510_1-complete,01_HOOFD_490_4-complete,01_HOOFD_370-complete,01_HOOFD_495-complete,01_HOOFD_490_1-complete,01_HOOFD_510_4-complete,01_HOOFD_250_2-complete,01_HOOFD_510_2a-complete,01_HOOFD_490_1a-complete,01_HOOFD_494a-complete,01_HOOFD_490_5-complete,01_HOOFD_519-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_BB_540-complete,01_HOOFD_815-complete,01_HOOFD_809-complete,01_HOOFD_814-complete,01_BB_775-complete,01_HOOFD_820-complete,01_HOOFD_811-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 190,1,65,"119 days, 8 hours",10311920000,"119 days, 8 hours",10311920000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_029-complete,04_BPT_021-complete,04_BPT_030-complete,01_HOOFD_065_0-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_510_0-complete,01_HOOFD_519-complete,01_HOOFD_490_4-complete,01_HOOFD_370-complete,01_HOOFD_490_1a-complete,01_HOOFD_110_1-complete,01_HOOFD_510_2a-complete,01_HOOFD_510_1-complete,01_HOOFD_110_2-complete,01_HOOFD_195-complete,01_HOOFD_490_5a-complete,01_HOOFD_494a-complete,01_HOOFD_515-complete,01_HOOFD_495-complete,01_HOOFD_250_1-complete,01_HOOFD_490_1-complete,01_HOOFD_250_2-complete,01_HOOFD_510_3-complete,01_HOOFD_375-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_510_4-complete,01_HOOFD_810-complete,01_BB_540-complete,01_HOOFD_820-complete,01_BB_775-complete,01_HOOFD_814-complete,01_HOOFD_101b-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_809-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 191,1,20,"19 days, 14 hours",1692048000,"19 days, 14 hours",1692048000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_061-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_2-complete,08_AWB45_020_1-complete,08_AWB45_025-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
